Date,Customer_Name,Transaction_Description,Category,Transaction_Type,Amount
2023-06-16,Kshitij,Mobile Recharge,Bills,Debit,8101
2023-06-18,Aditya,Uber Ride,Travel,Debit,57364
2023-06-19,Priya,International Flight,Travel,Debit,503804
2023-06-20,Ravi,Internet Bill,Bills,Debit,1425
2023-06-22,Rohit,Water Bill,Bills,Debit,845
2023-06-22,Karan,Gas Bill,Bills,Debit,6977
2023-06-22,Harsh,Health Checkup,Medical,Debit,45983
2023-06-22,Rahul,Amazon Purchase,Shopping,Debit,12730
2023-06-25,Sahil,Flight Booking,Travel,Debit,49213
2023-06-27,Sonal,Insurance Premium,Investment,Debit,31067
2023-06-28,Omkar,Insurance Premium,Investment,Debit,9108
2023-07-01,Deepak,Gaming Purchase,Entertainment,Debit,4695
2023-07-03,Manish,Gas Bill,Bills,Debit,9856
2023-07-03,Sonal,Water Bill,Bills,Debit,7188
2023-07-04,Arjun,Hospital Bill,Medical,Debit,512312
2023-07-05,Karan,Uber Ride,Travel,Debit,13143
2023-07-05,Manish,Flipkart Order,Shopping,Debit,25627
2023-07-05,Omkar,Freelance Payment,Salary,Credit,23170
2023-07-06,Harsh,Mutual Fund SIP,Investment,Debit,59671
2023-07-08,Harsh,Mall Shopping,Shopping,Debit,13386
2023-07-08,Omkar,Insurance Premium,Investment,Debit,29081
2023-07-10,Rahul,Netflix Subscription,Entertainment,Debit,7285
2023-07-10,Simran,Freelance Payment,Salary,Credit,51422
2023-07-11,Harsh,Freelance Payment,Salary,Credit,73467
2023-07-11,Ankit,FD Deposit,Investment,Debit,132002
2023-07-12,Harsh,Flipkart Order,Shopping,Debit,63962
2023-07-15,Tanya,Electronics Purchase,Shopping,Debit,460708
2023-07-15,Neha,Insurance Premium,Investment,Debit,37951
2023-07-16,Rohit,Incentive Credited,Salary,Credit,74683
2023-07-18,Simran,Gas Bill,Bills,Debit,5857
2023-07-18,Isha,Health Checkup,Medical,Debit,12021
2023-07-18,Sahil,Health Checkup,Medical,Debit,27952
2023-07-18,Divya,Salary Credited,Salary,Credit,58186
2023-07-20,Varun,Hospital Bill,Medical,Debit,506300
2023-07-23,Karan,Amazon Purchase,Shopping,Debit,49762
2023-07-23,Isha,Pharmacy Bill,Medical,Debit,33665
2023-07-25,Nisha,Gas Bill,Bills,Debit,9710
2023-07-25,Isha,Sent to Friend,Transfer,Debit,37098
2023-07-26,Varun,Bonus Credited,Salary,Credit,33178
2023-07-27,Priya,Insurance Premium,Investment,Debit,16038
2023-07-28,Deepak,Sent to Friend,Transfer,Debit,43374
2023-07-30,Arjun,Gaming Purchase,Entertainment,Debit,9225
2023-08-01,Rahul,Zomato Order,Food,Debit,2867
2023-08-02,Pooja,Rent Payment,Transfer,Debit,4094
2023-08-02,Priya,Clothing Purchase,Shopping,Debit,44209
2023-08-02,Neha,Doctor Consultation,Medical,Debit,22336
2023-08-03,Sonal,Mutual Fund SIP,Investment,Debit,28676
2023-08-09,Isha,Netflix Subscription,Entertainment,Debit,14202
2023-08-10,Kshitij,Gas Bill,Bills,Debit,3359
2023-08-11,Harsh,Swiggy Order,Food,Debit,1874
2023-08-12,Varun,Stock Purchase,Investment,Debit,221543
2023-08-12,Harsh,Train Ticket,Travel,Debit,72252
2023-08-12,Vikas,Doctor Consultation,Medical,Debit,34898
2023-08-16,Varun,Health Checkup,Medical,Debit,35640
2023-08-17,Vikas,Electricity Bill,Bills,Debit,6804
2023-08-17,Priya,Incentive Credited,Salary,Credit,30775
2023-08-18,Kshitij,Flight Booking,Travel,Debit,5030
2023-08-21,Yash,Sent to Friend,Transfer,Debit,46349
2023-08-22,Varun,Freelance Payment,Salary,Credit,98819
2023-08-23,Sneha,Incentive Credited,Salary,Credit,93963
2023-08-24,Anuvesh,Zomato Order,Food,Debit,2709
2023-08-25,Omkar,Doctor Consultation,Medical,Debit,19695
2023-08-26,Sneha,Doctor Consultation,Medical,Debit,5791
2023-08-28,Yash,Water Bill,Bills,Debit,7062
2023-08-28,Vikas,Hospital Bill,Medical,Debit,518133
2023-08-28,Neha,Health Checkup,Medical,Debit,6668
2023-08-29,Aman,Movie Tickets,Entertainment,Debit,11999
2023-08-29,Sneha,Amazon Purchase,Shopping,Debit,52757
2023-08-30,Aman,Doctor Consultation,Medical,Debit,22181
2023-09-01,Sneha,Flight Booking,Travel,Debit,14474
2023-09-02,Deepak,Salary Credited,Salary,Credit,72350
2023-09-03,Sahil,Bonus Credited,Salary,Credit,24385
2023-09-05,Rahul,Insurance Premium,Investment,Debit,71241
2023-09-05,Rohit,Restaurant Dinner,Food,Debit,587
2023-09-05,Simran,Hospital Bill,Medical,Debit,506079
2023-09-05,Megha,International Flight,Travel,Debit,269244
2023-09-05,Ankit,Health Checkup,Medical,Debit,8290
2023-09-06,Raj,Bank Transfer Received,Transfer,Credit,62006
2023-09-07,Arjun,Gas Bill,Bills,Debit,6469
2023-09-08,Sahil,UPI Received,Transfer,Credit,48977
2023-09-08,Pooja,Pharmacy Bill,Medical,Debit,20739
2023-09-09,Yash,Electricity Bill,Bills,Debit,4461
2023-09-09,Kshitij,Refund Received,Transfer,Credit,56879
2023-09-10,Nisha,FD Deposit,Investment,Debit,432515
2023-09-11,Isha,Electricity Bill,Bills,Debit,5701
2023-09-11,Varun,Gas Bill,Bills,Debit,6997
2023-09-11,Sonal,Hospital Bill,Medical,Debit,51792
2023-09-13,Priya,Concert Booking,Entertainment,Debit,609
2023-09-13,Simran,Concert Booking,Entertainment,Debit,12398
2023-09-13,Simran,Bus Ticket,Travel,Debit,70790
2023-09-16,Anuvesh,Movie Tickets,Entertainment,Debit,628
2023-09-18,Ankit,Netflix Subscription,Entertainment,Debit,1737
2023-09-21,Rahul,Zomato Order,Food,Debit,2087
2023-09-21,Tanya,Restaurant Dinner,Food,Debit,1423
2023-09-21,Sneha,Mutual Fund SIP,Investment,Debit,18977
2023-09-23,Pooja,Salary Credited,Salary,Credit,103237
2023-09-23,Deepak,Movie Tickets,Entertainment,Debit,13260
2023-09-27,Aman,Stock Purchase,Investment,Debit,145393
2023-09-30,Omkar,Salary Credited,Salary,Credit,94307
2023-09-30,Neha,Rent Payment,Transfer,Debit,1814
2023-09-30,Aditya,Refund Received,Transfer,Credit,5672
2023-09-30,Arjun,Zomato Order,Food,Debit,1270
2023-10-01,Omkar,Zomato Order,Food,Debit,2866
2023-10-05,Manish,Gas Bill,Bills,Debit,599
2023-10-08,Isha,Stock Purchase,Investment,Debit,244773
2023-10-09,Priya,Mobile Recharge,Bills,Debit,8453
2023-10-10,Divya,Amazon Purchase,Shopping,Debit,1370
2023-10-12,Sneha,Electricity Bill,Bills,Debit,9917
2023-10-14,Divya,Hospital Bill,Medical,Debit,280853
2023-10-15,Karan,Hospital Bill,Medical,Debit,310003
2023-10-15,Deepak,Sent to Friend,Transfer,Debit,33745
2023-10-15,Megha,Movie Tickets,Entertainment,Debit,2050
2023-10-15,Manish,Internet Bill,Bills,Debit,8457
2023-10-17,Megha,Freelance Payment,Salary,Credit,55783
2023-10-17,Karan,Insurance Premium,Investment,Debit,45989
2023-10-18,Isha,Gaming Purchase,Entertainment,Debit,4397
2023-10-18,Anuvesh,Mall Shopping,Shopping,Debit,30229
2023-10-18,Neha,Refund Received,Transfer,Credit,35102
2023-10-21,Karan,Water Bill,Bills,Debit,194
2023-10-21,Arjun,Mutual Fund SIP,Investment,Debit,9260
2023-10-21,Tanya,Salary Credited,Salary,Credit,42312
2023-10-23,Megha,Salary Credited,Salary,Credit,59939
2023-10-25,Sneha,Bank Transfer,Transfer,Debit,36209
2023-10-27,Vikas,Zomato Order,Food,Debit,1743
2023-10-27,Megha,Zomato Order,Food,Debit,854
2023-10-28,Yash,Uber Ride,Travel,Debit,37091
2023-10-30,Sneha,Flight Booking,Travel,Debit,75404
2023-10-30,Ankit,Incentive Credited,Salary,Credit,111592
2023-10-30,Ankit,Mobile Recharge,Bills,Debit,2466
2023-10-30,Isha,Mutual Fund SIP,Investment,Debit,35517
2023-11-01,Aman,Internet Bill,Bills,Debit,1427
2023-11-01,Isha,Concert Booking,Entertainment,Debit,8527
2023-11-03,Raj,Pharmacy Bill,Medical,Debit,11841
2023-11-04,Aman,Uber Ride,Travel,Debit,28502
2023-11-05,Vikas,Stock Purchase,Investment,Debit,120821
2023-11-05,Priya,FD Deposit,Investment,Debit,328163
2023-11-05,Rohit,UPI Transfer,Transfer,Debit,32971
2023-11-07,Manish,Zomato Order,Food,Debit,2916
2023-11-08,Sahil,Electronics Purchase,Shopping,Debit,377989
2023-11-08,Neha,Water Bill,Bills,Debit,8700
2023-11-08,Harsh,Hospital Bill,Medical,Debit,302436
2023-11-09,Harsh,Train Ticket,Travel,Debit,47961
2023-11-10,Nisha,Doctor Consultation,Medical,Debit,40866
2023-11-10,Manish,Clothing Purchase,Shopping,Debit,40550
2023-11-11,Nisha,Amazon Purchase,Shopping,Debit,48569
2023-11-13,Isha,Gaming Purchase,Entertainment,Debit,3822
2023-11-14,Ankit,Health Checkup,Medical,Debit,9452
2023-11-14,Neha,Gaming Purchase,Entertainment,Debit,14004
2023-11-16,Arjun,Water Bill,Bills,Debit,5994
2023-11-16,Neha,Cafe Payment,Food,Debit,972
2023-11-16,Priya,Bonus Credited,Salary,Credit,20736
2023-11-17,Karan,Doctor Consultation,Medical,Debit,11700
2023-11-18,Yash,Rent Payment,Transfer,Debit,3055
2023-11-21,Aman,Rent Payment,Transfer,Debit,45006
2023-11-22,Rohit,Internet Bill,Bills,Debit,2553
2023-11-22,Aman,Gaming Purchase,Entertainment,Debit,4035
2023-11-23,Neha,FD Deposit,Investment,Debit,113510
2023-11-23,Kshitij,Flight Booking,Travel,Debit,64651
2023-11-23,Pooja,Electricity Bill,Bills,Debit,1580
2023-11-24,Rahul,Electronics Purchase,Shopping,Debit,475597
2023-11-25,Pooja,Electronics Purchase,Shopping,Debit,373853
2023-11-25,Rohit,Netflix Subscription,Entertainment,Debit,12940
2023-11-27,Manish,Restaurant Dinner,Food,Debit,2433
2023-11-27,Arjun,Uber Ride,Travel,Debit,61211
2023-11-30,Harsh,Mutual Fund SIP,Investment,Debit,24516
2023-12-01,Raj,Incentive Credited,Salary,Credit,87240
2023-12-01,Raj,Doctor Consultation,Medical,Debit,32973
2023-12-02,Aman,Salary Credited,Salary,Credit,89189
2023-12-02,Aman,Zomato Order,Food,Debit,2742
2023-12-03,Megha,Netflix Subscription,Entertainment,Debit,7812
2023-12-05,Raj,Mutual Fund SIP,Investment,Debit,51086
2023-12-07,Aditya,Flipkart Order,Shopping,Debit,21932
2023-12-08,Sahil,Stock Purchase,Investment,Debit,516897
2023-12-10,Omkar,Electricity Bill,Bills,Debit,5362
2023-12-14,Omkar,Refund Received,Transfer,Credit,52301
2023-12-15,Ravi,Doctor Consultation,Medical,Debit,4060
2023-12-21,Rahul,Freelance Payment,Salary,Credit,70763
2023-12-22,Deepak,Freelance Payment,Salary,Credit,85693
2023-12-22,Raj,Refund Received,Transfer,Credit,13039
2023-12-22,Vikas,UPI Received,Transfer,Credit,88983
2023-12-23,Sahil,Netflix Subscription,Entertainment,Debit,662
2023-12-24,Harsh,Electronics Purchase,Shopping,Debit,89866
2023-12-24,Vikas,Amazon Purchase,Shopping,Debit,40816
2023-12-25,Kshitij,Train Ticket,Travel,Debit,10402
2023-12-26,Sahil,Doctor Consultation,Medical,Debit,14017
2023-12-26,Arjun,Restaurant Dinner,Food,Debit,177
2023-12-27,Priya,Flight Booking,Travel,Debit,10046
2023-12-27,Varun,Amazon Purchase,Shopping,Debit,51634
2023-12-27,Ankit,Gaming Purchase,Entertainment,Debit,2701
2023-12-29,Neha,Swiggy Order,Food,Debit,2744
2023-12-31,Simran,UPI Received,Transfer,Credit,69532
2024-01-04,Divya,Freelance Payment,Salary,Credit,34183
2024-01-06,Pooja,Cafe Payment,Food,Debit,2253
2024-01-08,Nisha,Bonus Credited,Salary,Credit,60897
2024-01-08,Aditya,Stock Purchase,Investment,Debit,395082
2024-01-09,Raj,Salary Credited,Salary,Credit,30989
2024-01-09,Nisha,Movie Tickets,Entertainment,Debit,2913
2024-01-10,Deepak,Insurance Premium,Investment,Debit,49189
2024-01-11,Pooja,Hospital Bill,Medical,Debit,323285
2024-01-12,Aman,Doctor Consultation,Medical,Debit,16901
2024-01-14,Omkar,Restaurant Dinner,Food,Debit,1816
2024-01-15,Nisha,Bus Ticket,Travel,Debit,33292
2024-01-16,Raj,Pharmacy Bill,Medical,Debit,4703
2024-01-17,Rohit,Movie Tickets,Entertainment,Debit,5563
2024-01-18,Manish,Bonus Credited,Salary,Credit,63850
2024-01-18,Varun,UPI Transfer,Transfer,Debit,37761
2024-01-21,Priya,Amazon Purchase,Shopping,Debit,31522
2024-01-21,Rohit,Clothing Purchase,Shopping,Debit,16125
2024-01-21,Sonal,Electricity Bill,Bills,Debit,6986
2024-01-23,Aman,Gaming Purchase,Entertainment,Debit,12649
2024-01-25,Karan,UPI Received,Transfer,Credit,95576
2024-01-25,Sonal,Gaming Purchase,Entertainment,Debit,6827
2024-01-27,Rohit,Health Checkup,Medical,Debit,4600
2024-01-28,Ankit,Train Ticket,Travel,Debit,33303
2024-01-28,Divya,Zomato Order,Food,Debit,2862
2024-01-28,Isha,Bank Transfer Received,Transfer,Credit,62382
2024-01-28,Rohit,Restaurant Dinner,Food,Debit,1500
2024-01-29,Yash,Cafe Payment,Food,Debit,2939
2024-01-30,Deepak,Gaming Purchase,Entertainment,Debit,10398
2024-02-01,Manish,UPI Transfer,Transfer,Debit,11736
2024-02-03,Nisha,Incentive Credited,Salary,Credit,108270
2024-02-03,Megha,Salary Credited,Salary,Credit,76768
2024-02-06,Raj,Health Checkup,Medical,Debit,30386
2024-02-06,Rahul,Zomato Order,Food,Debit,2987
2024-02-07,Priya,Flight Booking,Travel,Debit,57918
2024-02-09,Anuvesh,Gaming Purchase,Entertainment,Debit,12082
2024-02-09,Anuvesh,Train Ticket,Travel,Debit,1550
2024-02-10,Rahul,Salary Credited,Salary,Credit,112765
2024-02-10,Harsh,Mobile Recharge,Bills,Debit,7794
2024-02-13,Ankit,Water Bill,Bills,Debit,8148
2024-02-13,Manish,Internet Bill,Bills,Debit,4025
2024-02-14,Kshitij,Insurance Premium,Investment,Debit,41893
2024-02-15,Vikas,Freelance Payment,Salary,Credit,73223
2024-02-17,Simran,Uber Ride,Travel,Debit,75489
2024-02-17,Deepak,Salary Credited,Salary,Credit,66788
2024-02-18,Omkar,Clothing Purchase,Shopping,Debit,35949
2024-02-19,Karan,Swiggy Order,Food,Debit,996
2024-02-20,Arjun,Movie Tickets,Entertainment,Debit,14374
2024-02-21,Sahil,Internet Bill,Bills,Debit,9248
2024-02-24,Arjun,Bonus Credited,Salary,Credit,119103
2024-02-25,Sneha,Internet Bill,Bills,Debit,6909
2024-02-26,Sneha,Insurance Premium,Investment,Debit,59487
2024-02-29,Kshitij,Hospital Bill,Medical,Debit,460619
2024-03-01,Priya,Sent to Friend,Transfer,Debit,24275
2024-03-04,Aman,Gaming Purchase,Entertainment,Debit,8710
2024-03-06,Neha,Electricity Bill,Bills,Debit,7702
2024-03-07,Pooja,FD Deposit,Investment,Debit,686372
2024-03-11,Raj,Movie Tickets,Entertainment,Debit,1482
2024-03-12,Neha,Incentive Credited,Salary,Credit,111980
2024-03-12,Nisha,Salary Credited,Salary,Credit,106759
2024-03-13,Tanya,Incentive Credited,Salary,Credit,75196
2024-03-14,Ankit,Swiggy Order,Food,Debit,2283
2024-03-15,Tanya,Mutual Fund SIP,Investment,Debit,18122
2024-03-15,Manish,Bank Transfer Received,Transfer,Credit,8277
2024-03-16,Kshitij,Gaming Purchase,Entertainment,Debit,10424
2024-03-17,Priya,Pharmacy Bill,Medical,Debit,2415
2024-03-18,Varun,Movie Tickets,Entertainment,Debit,5363
2024-03-18,Aditya,Mutual Fund SIP,Investment,Debit,25935
2024-03-19,Sahil,Mall Shopping,Shopping,Debit,26201
2024-03-21,Tanya,Mutual Fund SIP,Investment,Debit,20382
2024-03-25,Simran,Movie Tickets,Entertainment,Debit,1857
2024-03-27,Ankit,Electronics Purchase,Shopping,Debit,174018
2024-03-27,Simran,Concert Booking,Entertainment,Debit,7028
2024-03-28,Anuvesh,Bonus Credited,Salary,Credit,102632
2024-03-28,Arjun,Concert Booking,Entertainment,Debit,14101
2024-03-29,Isha,Netflix Subscription,Entertainment,Debit,9446
2024-03-30,Sonal,Gaming Purchase,Entertainment,Debit,12316
2024-03-30,Nisha,UPI Received,Transfer,Credit,75193
2024-03-31,Neha,Gas Bill,Bills,Debit,7060
2024-03-31,Kshitij,Insurance Premium,Investment,Debit,58416
2024-04-01,Ankit,Stock Purchase,Investment,Debit,396670
2024-04-02,Sonal,Zomato Order,Food,Debit,507
2024-04-03,Kshitij,Swiggy Order,Food,Debit,2882
2024-04-04,Ravi,Rent Payment,Transfer,Debit,19862
2024-04-09,Tanya,Insurance Premium,Investment,Debit,28445
2024-04-13,Rohit,Movie Tickets,Entertainment,Debit,5404
2024-04-14,Raj,FD Deposit,Investment,Debit,215162
2024-04-15,Omkar,Bus Ticket,Travel,Debit,52054
2024-04-17,Nisha,Movie Tickets,Entertainment,Debit,13090
2024-04-18,Nisha,Zomato Order,Food,Debit,294
2024-04-18,Neha,Swiggy Order,Food,Debit,327
2024-04-21,Deepak,Cafe Payment,Food,Debit,2041
2024-04-22,Anuvesh,Mall Shopping,Shopping,Debit,48110
2024-04-24,Karan,Insurance Premium,Investment,Debit,4892
2024-04-27,Anuvesh,Gas Bill,Bills,Debit,7626
2024-04-27,Arjun,Hospital Bill,Medical,Debit,378925
2024-04-27,Priya,Doctor Consultation,Medical,Debit,18245
2024-04-30,Aman,Swiggy Order,Food,Debit,2520
2024-05-04,Ravi,Sent to Friend,Transfer,Debit,46271
2024-05-06,Rahul,FD Deposit,Investment,Debit,624320
2024-05-08,Priya,Mutual Fund SIP,Investment,Debit,9261
2024-05-09,Ravi,Flight Booking,Travel,Debit,50553
2024-05-09,Vikas,Clothing Purchase,Shopping,Debit,30920
2024-05-10,Raj,Water Bill,Bills,Debit,7433
2024-05-10,Omkar,Train Ticket,Travel,Debit,23892
2024-05-12,Arjun,Stock Purchase,Investment,Debit,148608
2024-05-13,Nisha,Concert Booking,Entertainment,Debit,4684
2024-05-14,Rahul,International Flight,Travel,Debit,72708
2024-05-14,Arjun,Freelance Payment,Salary,Credit,38357
2024-05-15,Aman,Electronics Purchase,Shopping,Debit,392212
2024-05-15,Aman,Pharmacy Bill,Medical,Debit,19965
2024-05-15,Simran,Movie Tickets,Entertainment,Debit,5509
2024-05-17,Sneha,Salary Credited,Salary,Credit,61165
2024-05-17,Deepak,Netflix Subscription,Entertainment,Debit,2983
2024-05-18,Sonal,Water Bill,Bills,Debit,8996
2024-05-20,Sahil,Internet Bill,Bills,Debit,5994
2024-05-20,Divya,International Flight,Travel,Debit,577203
2024-05-22,Divya,Freelance Payment,Salary,Credit,111869
2024-05-27,Harsh,International Flight,Travel,Debit,270410
2024-05-29,Priya,Mobile Recharge,Bills,Debit,2570
2024-05-30,Anuvesh,Stock Purchase,Investment,Debit,602323
2024-05-30,Priya,Netflix Subscription,Entertainment,Debit,14823
2024-05-31,Rohit,Hospital Bill,Medical,Debit,52944
